date,path_1,path_1_count,path_1_uniques,path_2,path_2_count,path_2_uniques,path_3,path_3_count,path_3_uniques,path_4,path_4_count,path_4_uniques,path_5,path_5_count,path_5_uniques,path_6,path_6_count,path_6_uniques,path_7,path_7_count,path_7_uniques,path_8,path_8_count,path_8_uniques,path_9,path_9_count,path_9_uniques,path_10,path_10_count,path_10_uniques
2026-03-28,/Chocapikk/wpprobe,666,456,/Chocapikk/wpprobe/releases,36,21,/Chocapikk/wpprobe/releases/tag/v0.11.2,24,14,/Chocapikk/wpprobe/releases/tag/v0.11.1,20,16,/Chocapikk/wpprobe/issues,20,10,/Chocapikk/wpprobe/issues/20,16,11,/Chocapikk/wpprobe/pulls,15,4,/Chocapikk/wpprobe/tree/main/internal,12,10,/Chocapikk/wpprobe/stargazers,12,2,/Chocapikk/wpprobe/blob/main/images/wpprobe.png,9,7
2026-03-29,/Chocapikk/wpprobe,705,483,/Chocapikk/wpprobe/releases,34,20,/Chocapikk/wpprobe/releases/tag/v0.11.2,24,14,/Chocapikk/wpprobe/releases/tag/v0.11.1,20,16,/Chocapikk/wpprobe/issues,20,10,/Chocapikk/wpprobe/issues/20,16,11,/Chocapikk/wpprobe/pulls,15,4,/Chocapikk/wpprobe/tree/main/cmd,12,11,/Chocapikk/wpprobe/stargazers,12,2,/Chocapikk/wpprobe/tree/main/internal,11,9
2026-03-30,/Chocapikk/wpprobe,732,506,/Chocapikk/wpprobe/releases,33,19,/Chocapikk/wpprobe/releases/tag/v0.11.2,24,14,/Chocapikk/wpprobe/releases/tag/v0.11.1,20,16,/Chocapikk/wpprobe/issues,15,8,/Chocapikk/wpprobe/pulls,15,4,/Chocapikk/wpprobe/stargazers,14,2,/Chocapikk/wpprobe/tree/main/cmd,13,12,/Chocapikk/wpprobe/releases/tag/v0.11.3,12,9,/Chocapikk/wpprobe/tree/main/internal,11,9
2026-03-31,/Chocapikk/wpprobe,759,537,/Chocapikk/wpprobe/releases,46,33,/Chocapikk/wpprobe/releases/tag/v0.11.2,24,14,/Chocapikk/wpprobe/issues,19,10,/Chocapikk/wpprobe/releases/tag/v0.11.1,18,14,/Chocapikk/wpprobe/releases/tag/v0.11.3,16,13,/Chocapikk/wpprobe/tree/main/cmd,14,13,/Chocapikk/wpprobe/pulls,13,4,/Chocapikk/wpprobe/stargazers,12,2,/Chocapikk/wpprobe/tree/main/internal,11,9
2026-04-01,/Chocapikk/wpprobe,758,543,/Chocapikk/wpprobe/releases,47,34,/Chocapikk/wpprobe/releases/tag/v0.11.2,24,14,/Chocapikk/wpprobe/releases/tag/v0.11.3,19,15,/Chocapikk/wpprobe/issues,19,10,/Chocapikk/wpprobe/releases/tag/v0.11.1,15,11,/Chocapikk/wpprobe/tree/main/cmd,14,13,/Chocapikk/wpprobe/pulls,13,4,/Chocapikk/wpprobe/stargazers,12,2,/Chocapikk/wpprobe/tree/main/internal,11,9
2026-04-02,/Chocapikk/wpprobe,782,546,/Chocapikk/wpprobe/releases,46,33,/Chocapikk/wpprobe/releases/tag/v0.11.2,24,14,/Chocapikk/wpprobe/releases/tag/v0.11.3,21,17,/Chocapikk/wpprobe/issues,18,9,/Chocapikk/wpprobe/commits/main,15,6,/Chocapikk/wpprobe/pulls,15,5,/Chocapikk/wpprobe/tree/main/cmd,14,13,/Chocapikk/wpprobe/blob/main/images/wpprobe.png,12,10,/Chocapikk/wpprobe/stargazers,12,2
2026-04-03,/Chocapikk/wpprobe,785,546,/Chocapikk/wpprobe/releases,43,33,/Chocapikk/wpprobe/releases/tag/v0.11.3,21,17,/Chocapikk/wpprobe/releases/tag/v0.11.2,19,12,/Chocapikk/wpprobe/issues,18,9,/Chocapikk/wpprobe/blob/main/images/wpprobe.png,15,11,/Chocapikk/wpprobe/tree/main/cmd,13,12,/Chocapikk/wpprobe/commits/main,12,6,/Chocapikk/wpprobe/stargazers,12,2,/Chocapikk/wpprobe/pulls,10,5
2026-04-04,/Chocapikk/wpprobe,776,542,/Chocapikk/wpprobe/releases,45,34,/Chocapikk/wpprobe/blob/main/images/wpprobe.png,24,15,/Chocapikk/wpprobe/releases/tag/v0.11.3,21,17,/Chocapikk/wpprobe/releases/tag/v0.11.2,19,12,/Chocapikk/wpprobe/issues,15,8,/Chocapikk/wpprobe/releases/tag/v0.11.4,12,8,/Chocapikk/wpprobe/stargazers,12,2,/Chocapikk/wpprobe/tree/main/cmd,11,10,/Chocapikk/wpprobe/pulls,10,5
2026-04-05,/Chocapikk/wpprobe,797,547,/Chocapikk/wpprobe/releases,46,34,/Chocapikk/wpprobe/blob/main/images/wpprobe.png,26,15,/Chocapikk/wpprobe/releases/tag/v0.11.3,21,17,/Chocapikk/wpprobe/releases/tag/v0.11.2,18,11,/Chocapikk/wpprobe/issues,15,8,/Chocapikk/wpprobe/releases/tag/v0.11.4,14,10,/Chocapikk/wpprobe/tree/main/cmd,11,10,/Chocapikk/wpprobe/pulls,10,5,/Chocapikk/wpprobe/stargazers,10,2
2026-04-06,/Chocapikk/wpprobe,791,539,/Chocapikk/wpprobe/releases,42,30,/Chocapikk/wpprobe/blob/main/images/wpprobe.png,36,17,/Chocapikk/wpprobe/releases/tag/v0.11.3,21,17,/Chocapikk/wpprobe/issues,15,8,/Chocapikk/wpprobe/releases/tag/v0.11.4,14,10,/Chocapikk/wpprobe/tree/main/cmd,11,10,/Chocapikk/wpprobe/releases/tag/v0.11.2,10,6,/Chocapikk/wpprobe/pulls,10,5,/Chocapikk/wpprobe/tree/main/internal,9,9
2026-04-07,/Chocapikk/wpprobe,790,546,/Chocapikk/wpprobe/releases,46,31,/Chocapikk/wpprobe/blob/main/images/wpprobe.png,41,17,/Chocapikk/wpprobe/releases/tag/v0.11.3,21,17,/Chocapikk/wpprobe/releases/tag/v0.11.4,16,12,/Chocapikk/wpprobe/issues,15,8,/Chocapikk/wpprobe/tree/main/cmd,11,10,/Chocapikk/wpprobe/pulls,10,5,/Chocapikk/wpprobe/stargazers,10,2,/Chocapikk/wpprobe/tree/main/pkg,9,9
2026-04-08,/Chocapikk/wpprobe,780,553,/Chocapikk/wpprobe/releases,46,32,/Chocapikk/wpprobe/blob/main/images/wpprobe.png,42,18,/Chocapikk/wpprobe/releases/tag/v0.11.3,21,17,/Chocapikk/wpprobe/releases/tag/v0.11.4,16,12,/Chocapikk/wpprobe/issues,15,8,/Chocapikk/wpprobe/tree/main/cmd,11,10,/Chocapikk/wpprobe/tree/main/internal,9,9,/Chocapikk/wpprobe/tree/main/pkg,9,9,/Chocapikk/wpprobe/tree/main,9,8
2026-04-09,/Chocapikk/wpprobe,718,493,/Chocapikk/wpprobe/blob/main/images/wpprobe.png,40,16,/Chocapikk/wpprobe/releases,39,28,/Chocapikk/wpprobe/releases/tag/v0.11.3,21,17,/Chocapikk/wpprobe/releases/tag/v0.11.4,18,14,/Chocapikk/wpprobe/issues,11,7,/Chocapikk/wpprobe/tree/main/internal,10,10,/Chocapikk/wpprobe/tree/main/cmd,10,9,/Chocapikk/wpprobe/tree/main/pkg,9,9,/Chocapikk/wpprobe/tree/main,8,7
2026-04-10,/Chocapikk/wpprobe,657,457,/Chocapikk/wpprobe/blob/main/images/wpprobe.png,39,15,/Chocapikk/wpprobe/releases,36,27,/Chocapikk/wpprobe/releases/tag/v0.11.4,18,14,/Chocapikk/wpprobe/releases/tag/v0.11.3,17,14,/Chocapikk/wpprobe/issues,10,6,/Chocapikk/wpprobe/tree/main/internal,9,9,/Chocapikk/wpprobe/tree/main/pkg,9,9,/Chocapikk/wpprobe/tree/main/cmd,9,8,/Chocapikk/wpprobe/tree/main,8,7
2026-04-11,/Chocapikk/wpprobe,641,433,/Chocapikk/wpprobe/releases,39,28,/Chocapikk/wpprobe/blob/main/images/wpprobe.png,34,12,/Chocapikk/wpprobe/releases/tag/v0.11.4,19,15,/Chocapikk/wpprobe/pulls,15,4,/Chocapikk/wpprobe/releases/tag/v0.11.3,14,12,/Chocapikk/wpprobe/commits/main,8,4,/Chocapikk/wpprobe/pull/22,8,2,/Chocapikk/wpprobe/tree/main/pkg,7,7,/Chocapikk/wpprobe/tree/main/cmd,7,6
2026-04-12,/Chocapikk/wpprobe,615,409,/Chocapikk/wpprobe/releases,45,29,/Chocapikk/wpprobe/blob/main/images/wpprobe.png,34,12,/Chocapikk/wpprobe/releases/tag/v0.11.4,19,15,/Chocapikk/wpprobe/pulls,16,4,/Chocapikk/wpprobe/releases/tag/v0.11.3,12,10,/Chocapikk/wpprobe/issues,11,6,/Chocapikk/wpprobe/releases/tag/v0.11.6,8,5,/Chocapikk/wpprobe/commits/main,8,4,/Chocapikk/wpprobe/pull/22,8,2
2026-04-13,/Chocapikk/wpprobe,577,380,/Chocapikk/wpprobe/releases,49,30,/Chocapikk/wpprobe/blob/main/images/wpprobe.png,33,11,/Chocapikk/wpprobe/releases/tag/v0.11.4,19,15,/Chocapikk/wpprobe/pulls,17,5,/Chocapikk/wpprobe/issues,11,6,/Chocapikk/wpprobe/releases/tag/v0.11.3,9,8,/Chocapikk/wpprobe/releases/tag/v0.11.6,8,5,/Chocapikk/wpprobe/commits/main,8,4,/Chocapikk/wpprobe/pull/22,8,2
2026-04-14,/Chocapikk/wpprobe,550,365,/Chocapikk/wpprobe/releases,36,17,/Chocapikk/wpprobe/blob/main/images/wpprobe.png,33,11,/Chocapikk/wpprobe/releases/tag/v0.11.4,20,16,/Chocapikk/wpprobe/pulls,17,5,/Chocapikk/wpprobe/releases/tag/v0.11.6,8,5,/Chocapikk/wpprobe/pull/22,8,2,/Chocapikk/wpprobe/releases/tag/v0.11.7,7,5,/Chocapikk/wpprobe/issues,7,4,/Chocapikk/wpprobe/pull/23,7,2
2026-04-15,/Chocapikk/wpprobe,556,362,/Chocapikk/wpprobe/releases,40,19,/Chocapikk/wpprobe/blob/main/images/wpprobe.png,33,11,/Chocapikk/wpprobe/releases/tag/v0.11.4,20,16,/Chocapikk/wpprobe/pulls,17,5,/Chocapikk/wpprobe/releases/tag/v0.11.8,9,8,/Chocapikk/wpprobe/releases/tag/v0.11.6,8,5,/Chocapikk/wpprobe/pull/22,8,2,/Chocapikk/wpprobe/tree/main,7,6,/Chocapikk/wpprobe/releases/tag/v0.11.7,7,5
