date,path_1,path_1_count,path_1_uniques,path_2,path_2_count,path_2_uniques,path_3,path_3_count,path_3_uniques,path_4,path_4_count,path_4_uniques,path_5,path_5_count,path_5_uniques,path_6,path_6_count,path_6_uniques,path_7,path_7_count,path_7_uniques,path_8,path_8_count,path_8_uniques,path_9,path_9_count,path_9_uniques,path_10,path_10_count,path_10_uniques
2026-03-28,/Chocapikk/CyberPanel,9,6,/Chocapikk/CyberPanel/blob/main/exploit.py,9,3,/Chocapikk/CyberPanel/blob/main/README.md,4,1,/Chocapikk/CyberPanel/blob/main/requirements.txt,3,2,/Chocapikk/CyberPanel/blame/main/README.md,1,1,,,,,,,,,,,,,,,
2026-03-29,/Chocapikk/CyberPanel,11,8,/Chocapikk/CyberPanel/blob/main/exploit.py,10,4,/Chocapikk/CyberPanel/blob/main/README.md,4,1,/Chocapikk/CyberPanel/blob/main/requirements.txt,3,2,/Chocapikk/CyberPanel/blame/main/README.md,1,1,,,,,,,,,,,,,,,
2026-03-30,/Chocapikk/CyberPanel,7,7,/Chocapikk/CyberPanel/blob/main/exploit.py,4,3,/Chocapikk/CyberPanel/blob/main/README.md,1,1,/Chocapikk/CyberPanel/blob/main/requirements.txt,1,1,/Chocapikk/CyberPanel/tree/main,1,1,,,,,,,,,,,,,,,
2026-03-31,/Chocapikk/CyberPanel,6,6,/Chocapikk/CyberPanel/blob/main/exploit.py,3,2,/Chocapikk/CyberPanel/blob/main/README.md,1,1,/Chocapikk/CyberPanel/tree/main,1,1,,,,,,,,,,,,,,,,,,
2026-04-01,/Chocapikk/CyberPanel,6,6,/Chocapikk/CyberPanel/blob/main/exploit.py,3,2,/Chocapikk/CyberPanel/blob/main/README.md,1,1,/Chocapikk/CyberPanel/tree/main,1,1,,,,,,,,,,,,,,,,,,
2026-04-02,/Chocapikk/CyberPanel,6,6,/Chocapikk/CyberPanel/blob/main/exploit.py,3,2,/Chocapikk/CyberPanel/blob/main/README.md,1,1,/Chocapikk/CyberPanel/tree/main,1,1,,,,,,,,,,,,,,,,,,
2026-04-03,/Chocapikk/CyberPanel,7,7,/Chocapikk/CyberPanel/blob/main/exploit.py,3,2,/Chocapikk/CyberPanel/blob/main/README.md,1,1,/Chocapikk/CyberPanel/tree/main,1,1,,,,,,,,,,,,,,,,,,
2026-04-04,/Chocapikk/CyberPanel,7,7,/Chocapikk/CyberPanel/blob/main/exploit.py,3,2,/Chocapikk/CyberPanel/blob/main/README.md,1,1,/Chocapikk/CyberPanel/tree/main,1,1,,,,,,,,,,,,,,,,,,
2026-04-05,/Chocapikk/CyberPanel,9,9,/Chocapikk/CyberPanel/blob/main/exploit.py,3,2,/Chocapikk/CyberPanel/blob/main/README.md,1,1,/Chocapikk/CyberPanel/tree/main,1,1,,,,,,,,,,,,,,,,,,
2026-04-06,/Chocapikk/CyberPanel,9,9,/Chocapikk/CyberPanel/blob/main/exploit.py,3,2,/Chocapikk/CyberPanel/blob/main/README.md,1,1,/Chocapikk/CyberPanel/tree/main,1,1,,,,,,,,,,,,,,,,,,
2026-04-07,/Chocapikk/CyberPanel,9,9,/Chocapikk/CyberPanel/blob/main/exploit.py,3,2,/Chocapikk/CyberPanel/blob/main/README.md,1,1,/Chocapikk/CyberPanel/tree/main,1,1,,,,,,,,,,,,,,,,,,
2026-04-08,/Chocapikk/CyberPanel,11,10,/Chocapikk/CyberPanel/blob/main/exploit.py,4,3,/Chocapikk/CyberPanel/blob/main/README.md,1,1,/Chocapikk/CyberPanel/tree/main,1,1,,,,,,,,,,,,,,,,,,
2026-04-09,/Chocapikk/CyberPanel,11,10,/Chocapikk/CyberPanel/blob/main/exploit.py,4,3,/Chocapikk/CyberPanel/blob/main/README.md,1,1,/Chocapikk/CyberPanel/tree/main,1,1,,,,,,,,,,,,,,,,,,
2026-04-10,/Chocapikk/CyberPanel,11,10,/Chocapikk/CyberPanel/blob/main/exploit.py,4,3,/Chocapikk/CyberPanel/blob/main/README.md,1,1,/Chocapikk/CyberPanel/tree/main,1,1,,,,,,,,,,,,,,,,,,
2026-04-11,/Chocapikk/CyberPanel,14,13,/Chocapikk/CyberPanel/blob/main/exploit.py,5,4,/Chocapikk/CyberPanel/blob/main/README.md,1,1,/Chocapikk/CyberPanel/tree/main,1,1,,,,,,,,,,,,,,,,,,
2026-04-12,/Chocapikk/CyberPanel,12,11,/Chocapikk/CyberPanel/blob/main/exploit.py,4,3,/Chocapikk/CyberPanel/blob/main/README.md,1,1,/Chocapikk/CyberPanel/tree/main,1,1,,,,,,,,,,,,,,,,,,
2026-04-13,/Chocapikk/CyberPanel,10,9,/Chocapikk/CyberPanel/blob/main/exploit.py,2,2,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-14,/Chocapikk/CyberPanel,11,10,/Chocapikk/CyberPanel/blob/main/exploit.py,2,2,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-15,/Chocapikk/CyberPanel,11,10,/Chocapikk/CyberPanel/blob/main/exploit.py,2,2,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-16,/Chocapikk/CyberPanel,11,10,/Chocapikk/CyberPanel/blob/main/exploit.py,2,2,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-17,/Chocapikk/CyberPanel,10,9,/Chocapikk/CyberPanel/blob/main/exploit.py,3,3,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-18,/Chocapikk/CyberPanel,10,9,/Chocapikk/CyberPanel/blob/main/exploit.py,3,3,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-19,/Chocapikk/CyberPanel,9,8,/Chocapikk/CyberPanel/blob/main/exploit.py,4,4,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-20,/Chocapikk/CyberPanel,10,9,/Chocapikk/CyberPanel/blob/main/exploit.py,6,5,/Chocapikk/CyberPanel/blob/main/requirements.txt,1,1,/Chocapikk/CyberPanel/tree/main,1,1,,,,,,,,,,,,,,,,,,
2026-04-21,/Chocapikk/CyberPanel,10,9,/Chocapikk/CyberPanel/blob/main/exploit.py,6,5,/Chocapikk/CyberPanel/blob/main/requirements.txt,1,1,/Chocapikk/CyberPanel/tree/main,1,1,,,,,,,,,,,,,,,,,,
2026-04-22,/Chocapikk/CyberPanel,8,8,/Chocapikk/CyberPanel/blob/main/exploit.py,5,4,/Chocapikk/CyberPanel/blob/main/requirements.txt,1,1,/Chocapikk/CyberPanel/tree/main,1,1,,,,,,,,,,,,,,,,,,
2026-04-23,/Chocapikk/CyberPanel,8,8,/Chocapikk/CyberPanel/blob/main/exploit.py,5,4,/Chocapikk/CyberPanel/blob/main/requirements.txt,1,1,/Chocapikk/CyberPanel/tree/main,1,1,,,,,,,,,,,,,,,,,,
2026-04-24,/Chocapikk/CyberPanel,8,8,/Chocapikk/CyberPanel/blob/main/exploit.py,5,4,/Chocapikk/CyberPanel/blob/main/requirements.txt,1,1,/Chocapikk/CyberPanel/tree/main,1,1,,,,,,,,,,,,,,,,,,
2026-04-25,/Chocapikk/CyberPanel/blob/main/exploit.py,8,4,/Chocapikk/CyberPanel,7,7,/Chocapikk/CyberPanel/blob/main/requirements.txt,3,2,/Chocapikk/CyberPanel/tree/main,2,2,,,,,,,,,,,,,,,,,,
2026-04-26,/Chocapikk/CyberPanel/blob/main/exploit.py,8,4,/Chocapikk/CyberPanel,7,7,/Chocapikk/CyberPanel/blob/main/requirements.txt,3,2,/Chocapikk/CyberPanel/tree/main,2,2,,,,,,,,,,,,,,,,,,
