date,path_1,path_1_count,path_1_uniques,path_2,path_2_count,path_2_uniques,path_3,path_3_count,path_3_uniques,path_4,path_4_count,path_4_uniques,path_5,path_5_count,path_5_uniques,path_6,path_6_count,path_6_uniques,path_7,path_7_count,path_7_uniques,path_8,path_8_count,path_8_uniques,path_9,path_9_count,path_9_uniques,path_10,path_10_count,path_10_uniques
2026-04-24,/Chocapikk/cewlai,127,50,/Chocapikk/cewlai/actions,21,1,/Chocapikk/cewlai/stargazers,6,1,/Chocapikk/cewlai/tree/main,5,2,/Chocapikk/cewlai/tree/main/ai,4,3,/Chocapikk/cewlai/actions/runs/24357624073,3,1,/Chocapikk/cewlai/releases/tag/v0.6.0,2,2,/Chocapikk/cewlai/releases,2,1,/Chocapikk/cewlai/tree/main/words,2,1,/Chocapikk/cewlai/actions/runs/24357022458,1,1
2026-04-25,/Chocapikk/cewlai,127,50,/Chocapikk/cewlai/actions,21,1,/Chocapikk/cewlai/stargazers,6,1,/Chocapikk/cewlai/tree/main,5,2,/Chocapikk/cewlai/tree/main/ai,4,3,/Chocapikk/cewlai/actions/runs/24357624073,3,1,/Chocapikk/cewlai/releases/tag/v0.6.0,2,2,/Chocapikk/cewlai/releases,2,1,/Chocapikk/cewlai/tree/main/words,2,1,/Chocapikk/cewlai/actions/runs/24357022458,1,1
2026-04-26,/Chocapikk/cewlai,127,50,/Chocapikk/cewlai/actions,21,1,/Chocapikk/cewlai/stargazers,6,1,/Chocapikk/cewlai/tree/main,5,2,/Chocapikk/cewlai/tree/main/ai,4,3,/Chocapikk/cewlai/actions/runs/24357624073,3,1,/Chocapikk/cewlai/releases/tag/v0.6.0,2,2,/Chocapikk/cewlai/releases,2,1,/Chocapikk/cewlai/tree/main/words,2,1,/Chocapikk/cewlai/actions/runs/24357022458,1,1
2026-04-27,/Chocapikk/cewlai,127,50,/Chocapikk/cewlai/actions,21,1,/Chocapikk/cewlai/stargazers,6,1,/Chocapikk/cewlai/tree/main,5,2,/Chocapikk/cewlai/tree/main/ai,4,3,/Chocapikk/cewlai/actions/runs/24357624073,3,1,/Chocapikk/cewlai/releases/tag/v0.6.0,2,2,/Chocapikk/cewlai/releases,2,1,/Chocapikk/cewlai/tree/main/words,2,1,/Chocapikk/cewlai/actions/runs/24357022458,1,1
2026-04-28,/Chocapikk/cewlai,99,49,/Chocapikk/cewlai/stargazers,6,1,/Chocapikk/cewlai/tree/main,5,2,/Chocapikk/cewlai/tree/main/ai,4,3,/Chocapikk/cewlai/actions,4,1,/Chocapikk/cewlai/releases/tag/v0.6.0,2,2,/Chocapikk/cewlai/tree/main/words,2,1,/Chocapikk/cewlai/actions/runs/24388467866,1,1,/Chocapikk/cewlai/actions/runs/24388467866/job/71228007538,1,1,/Chocapikk/cewlai/actions/runs/24390677018,1,1
2026-04-29,/Chocapikk/cewlai,99,49,/Chocapikk/cewlai/stargazers,6,1,/Chocapikk/cewlai/tree/main,5,2,/Chocapikk/cewlai/tree/main/ai,4,3,/Chocapikk/cewlai/actions,4,1,/Chocapikk/cewlai/releases/tag/v0.6.0,2,2,/Chocapikk/cewlai/tree/main/words,2,1,/Chocapikk/cewlai/actions/runs/24388467866,1,1,/Chocapikk/cewlai/actions/runs/24388467866/job/71228007538,1,1,/Chocapikk/cewlai/actions/runs/24390677018,1,1
2026-04-30,/Chocapikk/cewlai,35,28,/Chocapikk/cewlai/stargazers,4,1,/Chocapikk/cewlai/tree/main,2,2,/Chocapikk/cewlai/blob/main/ai/anthropic.go,1,1,/Chocapikk/cewlai/blob/main/ai/openai.go,1,1,/Chocapikk/cewlai/blob/main/docs/PROVIDERS.md,1,1,/Chocapikk/cewlai/fork,1,1,/Chocapikk/cewlai/releases/tag/v0.6.0,1,1,/Chocapikk/cewlai/tree/main/ai,1,1,/Chocapikk/cewlai/tree/main/docs,1,1
2026-05-01,/Chocapikk/cewlai,22,15,/Chocapikk/cewlai/stargazers,4,1,/Chocapikk/cewlai/tree/main,2,2,/Chocapikk/cewlai/blob/main/docs/PROVIDERS.md,1,1,/Chocapikk/cewlai/fork,1,1,/Chocapikk/cewlai/releases/tag/v0.6.0,1,1,/Chocapikk/cewlai/tree/main/docs,1,1,,,,,,,,,
2026-05-02,/Chocapikk/cewlai,21,16,/Chocapikk/cewlai/tree/main,2,2,/Chocapikk/cewlai/stargazers,2,1,/Chocapikk/cewlai/blob/main/docs/PROVIDERS.md,1,1,/Chocapikk/cewlai/fork,1,1,/Chocapikk/cewlai/releases/tag/v0.6.0,1,1,/Chocapikk/cewlai/tree/main/docs,1,1,,,,,,,,,
2026-05-03,/Chocapikk/cewlai,21,17,/Chocapikk/cewlai/tree/main,2,2,/Chocapikk/cewlai/stargazers,2,1,/Chocapikk/cewlai/blob/main/docs/PROVIDERS.md,1,1,/Chocapikk/cewlai/releases/tag/v0.6.0,1,1,/Chocapikk/cewlai/tree/main/docs,1,1,,,,,,,,,,,,
2026-05-04,/Chocapikk/cewlai,22,18,/Chocapikk/cewlai/tree/main,2,2,/Chocapikk/cewlai/stargazers,2,1,/Chocapikk/cewlai/blob/main/docs/PROVIDERS.md,1,1,/Chocapikk/cewlai/issues,1,1,/Chocapikk/cewlai/releases/tag/v0.6.0,1,1,/Chocapikk/cewlai/tree/main/docs,1,1,,,,,,,,,
2026-05-05,/Chocapikk/cewlai,23,18,/Chocapikk/cewlai/tree/main,2,2,/Chocapikk/cewlai/stargazers,2,1,/Chocapikk/cewlai/activity,1,1,/Chocapikk/cewlai/blob/main/cmd/cewlai/color.go,1,1,/Chocapikk/cewlai/blob/main/cmd/cewlai/main.go,1,1,/Chocapikk/cewlai/blob/main/crawler/s3.go,1,1,/Chocapikk/cewlai/blob/main/docs/PROVIDERS.md,1,1,/Chocapikk/cewlai/issues,1,1,/Chocapikk/cewlai/releases/tag/v0.6.0,1,1
2026-05-06,/Chocapikk/cewlai,21,17,/Chocapikk/cewlai/tree/main,2,2,/Chocapikk/cewlai/tree/main/crawler,2,2,/Chocapikk/cewlai/commit/3775a65efb4cbd27ce9ebbb20d70f8cf31ba43be,2,1,/Chocapikk/cewlai/stargazers,2,1,/Chocapikk/cewlai/activity,1,1,/Chocapikk/cewlai/blob/main/cmd/cewlai/color.go,1,1,/Chocapikk/cewlai/blob/main/cmd/cewlai/main.go,1,1,/Chocapikk/cewlai/blob/main/crawler/s3.go,1,1,/Chocapikk/cewlai/blob/main/docs/PROVIDERS.md,1,1
2026-05-07,/Chocapikk/cewlai,20,17,/Chocapikk/cewlai/tree/main/crawler,2,2,/Chocapikk/cewlai/commit/3775a65efb4cbd27ce9ebbb20d70f8cf31ba43be,2,1,/Chocapikk/cewlai/commit/462cb289fd572aa272d1d67a409ad510df83cf4f,2,1,/Chocapikk/cewlai/stargazers,2,1,/Chocapikk/cewlai/activity,1,1,/Chocapikk/cewlai/blob/5b340768a4e9540f37c8ef74d86da075b5a78858/ai/provider.go,1,1,/Chocapikk/cewlai/blob/main/cmd/cewlai/color.go,1,1,/Chocapikk/cewlai/blob/main/cmd/cewlai/main.go,1,1,/Chocapikk/cewlai/blob/main/crawler/s3.go,1,1
2026-05-08,/Chocapikk/cewlai,22,18,/Chocapikk/cewlai/tree/main/crawler,2,2,/Chocapikk/cewlai/commit/3775a65efb4cbd27ce9ebbb20d70f8cf31ba43be,2,1,/Chocapikk/cewlai/commit/462cb289fd572aa272d1d67a409ad510df83cf4f,2,1,/Chocapikk/cewlai/activity,1,1,/Chocapikk/cewlai/blob/5b340768a4e9540f37c8ef74d86da075b5a78858/ai/provider.go,1,1,/Chocapikk/cewlai/blob/main/cmd/cewlai/color.go,1,1,/Chocapikk/cewlai/blob/main/cmd/cewlai/main.go,1,1,/Chocapikk/cewlai/blob/main/crawler/s3.go,1,1,/Chocapikk/cewlai/blob/main/docs/PROVIDERS.md,1,1
2026-05-09,/Chocapikk/cewlai,26,21,/Chocapikk/cewlai/tree/main/crawler,2,2,/Chocapikk/cewlai/commit/3775a65efb4cbd27ce9ebbb20d70f8cf31ba43be,2,1,/Chocapikk/cewlai/commit/462cb289fd572aa272d1d67a409ad510df83cf4f,2,1,/Chocapikk/cewlai/activity,1,1,/Chocapikk/cewlai/blob/5b340768a4e9540f37c8ef74d86da075b5a78858/ai/provider.go,1,1,/Chocapikk/cewlai/blob/main/cmd/cewlai/color.go,1,1,/Chocapikk/cewlai/blob/main/cmd/cewlai/main.go,1,1,/Chocapikk/cewlai/blob/main/crawler/s3.go,1,1,/Chocapikk/cewlai/blob/main/docs/PROVIDERS.md,1,1
2026-05-10,/Chocapikk/cewlai,31,23,/Chocapikk/cewlai/issues,2,2,/Chocapikk/cewlai/tree/main/crawler,2,2,/Chocapikk/cewlai/commit/3775a65efb4cbd27ce9ebbb20d70f8cf31ba43be,2,1,/Chocapikk/cewlai/commit/462cb289fd572aa272d1d67a409ad510df83cf4f,2,1,/Chocapikk/cewlai/activity,1,1,/Chocapikk/cewlai/blob/5b340768a4e9540f37c8ef74d86da075b5a78858/ai/provider.go,1,1,/Chocapikk/cewlai/blob/main/cmd/cewlai/color.go,1,1,/Chocapikk/cewlai/blob/main/cmd/cewlai/main.go,1,1,/Chocapikk/cewlai/blob/main/crawler/s3.go,1,1
2026-05-11,/Chocapikk/cewlai,35,24,/Chocapikk/cewlai/issues,2,2,/Chocapikk/cewlai/tree/main/crawler,2,2,/Chocapikk/cewlai/commit/3775a65efb4cbd27ce9ebbb20d70f8cf31ba43be,2,1,/Chocapikk/cewlai/commit/462cb289fd572aa272d1d67a409ad510df83cf4f,2,1,/Chocapikk/cewlai/activity,1,1,/Chocapikk/cewlai/blob/5b340768a4e9540f37c8ef74d86da075b5a78858/ai/provider.go,1,1,/Chocapikk/cewlai/blob/main/cmd/cewlai/color.go,1,1,/Chocapikk/cewlai/blob/main/cmd/cewlai/main.go,1,1,/Chocapikk/cewlai/blob/main/crawler/s3.go,1,1
2026-05-12,/Chocapikk/cewlai,35,24,/Chocapikk/cewlai/issues,2,2,/Chocapikk/cewlai/tree/main/crawler,2,2,/Chocapikk/cewlai/commit/3775a65efb4cbd27ce9ebbb20d70f8cf31ba43be,2,1,/Chocapikk/cewlai/commit/462cb289fd572aa272d1d67a409ad510df83cf4f,2,1,/Chocapikk/cewlai/activity,1,1,/Chocapikk/cewlai/blob/5b340768a4e9540f37c8ef74d86da075b5a78858/ai/provider.go,1,1,/Chocapikk/cewlai/blob/main/cmd/cewlai/color.go,1,1,/Chocapikk/cewlai/blob/main/cmd/cewlai/main.go,1,1,/Chocapikk/cewlai/blob/main/crawler/s3.go,1,1
2026-05-13,/Chocapikk/cewlai,36,24,/Chocapikk/cewlai/issues,2,2,/Chocapikk/cewlai/tree/main/crawler,2,2,/Chocapikk/cewlai/commit/3775a65efb4cbd27ce9ebbb20d70f8cf31ba43be,2,1,/Chocapikk/cewlai/commit/462cb289fd572aa272d1d67a409ad510df83cf4f,2,1,/Chocapikk/cewlai/activity,1,1,/Chocapikk/cewlai/blob/5b340768a4e9540f37c8ef74d86da075b5a78858/ai/provider.go,1,1,/Chocapikk/cewlai/blob/main/README.md,1,1,/Chocapikk/cewlai/blob/main/cmd/cewlai/color.go,1,1,/Chocapikk/cewlai/blob/main/cmd/cewlai/main.go,1,1
2026-05-14,/Chocapikk/cewlai,38,25,/Chocapikk/cewlai/issues,2,2,/Chocapikk/cewlai/tree/main/crawler,2,2,/Chocapikk/cewlai/commit/3775a65efb4cbd27ce9ebbb20d70f8cf31ba43be,2,1,/Chocapikk/cewlai/commit/462cb289fd572aa272d1d67a409ad510df83cf4f,2,1,/Chocapikk/cewlai/activity,1,1,/Chocapikk/cewlai/blob/5b340768a4e9540f37c8ef74d86da075b5a78858/ai/provider.go,1,1,/Chocapikk/cewlai/blob/main/README.md,1,1,/Chocapikk/cewlai/blob/main/cmd/cewlai/color.go,1,1,/Chocapikk/cewlai/blob/main/cmd/cewlai/main.go,1,1
2026-05-15,/Chocapikk/cewlai,39,25,/Chocapikk/cewlai/issues,2,2,/Chocapikk/cewlai/tree/main/crawler,2,2,/Chocapikk/cewlai/commit/3775a65efb4cbd27ce9ebbb20d70f8cf31ba43be,2,1,/Chocapikk/cewlai/commit/462cb289fd572aa272d1d67a409ad510df83cf4f,2,1,/Chocapikk/cewlai/stargazers,2,1,/Chocapikk/cewlai/activity,1,1,/Chocapikk/cewlai/blob/5b340768a4e9540f37c8ef74d86da075b5a78858/ai/provider.go,1,1,/Chocapikk/cewlai/blob/main/README.md,1,1,/Chocapikk/cewlai/blob/main/cmd/cewlai/color.go,1,1
2026-05-16,/Chocapikk/cewlai,39,25,/Chocapikk/cewlai/issues,2,2,/Chocapikk/cewlai/tree/main/crawler,2,2,/Chocapikk/cewlai/commit/3775a65efb4cbd27ce9ebbb20d70f8cf31ba43be,2,1,/Chocapikk/cewlai/commit/462cb289fd572aa272d1d67a409ad510df83cf4f,2,1,/Chocapikk/cewlai/stargazers,2,1,/Chocapikk/cewlai/activity,1,1,/Chocapikk/cewlai/blob/5b340768a4e9540f37c8ef74d86da075b5a78858/ai/provider.go,1,1,/Chocapikk/cewlai/blob/main/README.md,1,1,/Chocapikk/cewlai/blob/main/cmd/cewlai/color.go,1,1
2026-05-17,/Chocapikk/cewlai,40,24,/Chocapikk/cewlai/issues,2,2,/Chocapikk/cewlai/tree/main/crawler,2,2,/Chocapikk/cewlai/commit/3775a65efb4cbd27ce9ebbb20d70f8cf31ba43be,2,1,/Chocapikk/cewlai/commit/462cb289fd572aa272d1d67a409ad510df83cf4f,2,1,/Chocapikk/cewlai/stargazers,2,1,/Chocapikk/cewlai/activity,1,1,/Chocapikk/cewlai/blob/5b340768a4e9540f37c8ef74d86da075b5a78858/ai/provider.go,1,1,/Chocapikk/cewlai/blob/main/README.md,1,1,/Chocapikk/cewlai/blob/main/ai/provider_test.go,1,1
2026-05-18,/Chocapikk/cewlai,44,24,/Chocapikk/cewlai/tree/main/crawler,2,2,/Chocapikk/cewlai/commit/3775a65efb4cbd27ce9ebbb20d70f8cf31ba43be,2,1,/Chocapikk/cewlai/commit/462cb289fd572aa272d1d67a409ad510df83cf4f,2,1,/Chocapikk/cewlai/stargazers,2,1,/Chocapikk/cewlai/activity,1,1,/Chocapikk/cewlai/blob/5b340768a4e9540f37c8ef74d86da075b5a78858/ai/provider.go,1,1,/Chocapikk/cewlai/blob/main/README.md,1,1,/Chocapikk/cewlai/blob/main/ai/provider_test.go,1,1,/Chocapikk/cewlai/blob/main/cmd/cewlai/color.go,1,1
2026-05-19,/Chocapikk/cewlai,41,22,/Chocapikk/cewlai/commit/3775a65efb4cbd27ce9ebbb20d70f8cf31ba43be,2,1,/Chocapikk/cewlai/commit/462cb289fd572aa272d1d67a409ad510df83cf4f,2,1,/Chocapikk/cewlai/stargazers,2,1,/Chocapikk/cewlai/blob/5b340768a4e9540f37c8ef74d86da075b5a78858/ai/provider.go,1,1,/Chocapikk/cewlai/blob/main/README.md,1,1,/Chocapikk/cewlai/blob/main/ai/provider_test.go,1,1,/Chocapikk/cewlai/issues,1,1,/Chocapikk/cewlai/network/members,1,1,/Chocapikk/cewlai/pulls,1,1
2026-05-20,/Chocapikk/cewlai,39,20,/Chocapikk/cewlai/issues,2,2,/Chocapikk/cewlai/blob/5b340768a4e9540f37c8ef74d86da075b5a78858/ai/provider.go,2,1,/Chocapikk/cewlai/commit/462cb289fd572aa272d1d67a409ad510df83cf4f,2,1,/Chocapikk/cewlai/stargazers,2,1,/Chocapikk/cewlai/blob/5b340768a4e9540f37c8ef74d86da075b5a78858/ai/models.go,1,1,/Chocapikk/cewlai/blob/main/README.md,1,1,/Chocapikk/cewlai/blob/main/ai/provider_test.go,1,1,/Chocapikk/cewlai/network/members,1,1,/Chocapikk/cewlai/pulls,1,1
2026-05-21,/Chocapikk/cewlai,39,20,/Chocapikk/cewlai/issues,2,2,/Chocapikk/cewlai/stargazers,2,1,/Chocapikk/cewlai/blob/5b340768a4e9540f37c8ef74d86da075b5a78858/ai/models.go,1,1,/Chocapikk/cewlai/blob/5b340768a4e9540f37c8ef74d86da075b5a78858/ai/provider.go,1,1,/Chocapikk/cewlai/blob/main/README.md,1,1,/Chocapikk/cewlai/blob/main/ai/provider_test.go,1,1,/Chocapikk/cewlai/network/members,1,1,/Chocapikk/cewlai/pulls,1,1,/Chocapikk/cewlai/releases/tag/v0.6.0,1,1
2026-05-22,/Chocapikk/cewlai,41,22,/Chocapikk/cewlai/stargazers,3,2,/Chocapikk/cewlai/blob/main/README.md,2,2,/Chocapikk/cewlai/issues,2,2,/Chocapikk/cewlai/blob/5b340768a4e9540f37c8ef74d86da075b5a78858/ai/provider.go,2,1,/Chocapikk/cewlai/blob/5b340768a4e9540f37c8ef74d86da075b5a78858/ai/models.go,1,1,/Chocapikk/cewlai/blob/main/ai/provider_test.go,1,1,/Chocapikk/cewlai/network/members,1,1,/Chocapikk/cewlai/pulls,1,1,/Chocapikk/cewlai/releases,1,1
2026-05-23,/Chocapikk/cewlai,40,20,/Chocapikk/cewlai/stargazers,3,2,/Chocapikk/cewlai/blob/main/README.md,2,2,/Chocapikk/cewlai/issues,2,2,/Chocapikk/cewlai/blob/5b340768a4e9540f37c8ef74d86da075b5a78858/ai/provider.go,2,1,/Chocapikk/cewlai/blob/5b340768a4e9540f37c8ef74d86da075b5a78858/ai/models.go,1,1,/Chocapikk/cewlai/blob/main/ai/provider_test.go,1,1,/Chocapikk/cewlai/network/members,1,1,/Chocapikk/cewlai/pulls,1,1,/Chocapikk/cewlai/releases,1,1
2026-05-24,/Chocapikk/cewlai,35,19,/Chocapikk/cewlai/stargazers,3,2,/Chocapikk/cewlai/blob/main/README.md,2,2,/Chocapikk/cewlai/blob/5b340768a4e9540f37c8ef74d86da075b5a78858/ai/provider.go,2,1,/Chocapikk/cewlai/blob/5b340768a4e9540f37c8ef74d86da075b5a78858/ai/models.go,1,1,/Chocapikk/cewlai/blob/main/ai/provider_test.go,1,1,/Chocapikk/cewlai/issues,1,1,/Chocapikk/cewlai/network/members,1,1,/Chocapikk/cewlai/pulls,1,1,/Chocapikk/cewlai/releases,1,1
2026-05-25,/Chocapikk/cewlai,31,18,/Chocapikk/cewlai/stargazers,3,2,/Chocapikk/cewlai/blob/main/README.md,2,2,/Chocapikk/cewlai/blob/5b340768a4e9540f37c8ef74d86da075b5a78858/ai/provider.go,2,1,/Chocapikk/cewlai/blob/5b340768a4e9540f37c8ef74d86da075b5a78858/ai/models.go,1,1,/Chocapikk/cewlai/blob/main/ai/provider_test.go,1,1,/Chocapikk/cewlai/issues,1,1,/Chocapikk/cewlai/network/members,1,1,/Chocapikk/cewlai/releases,1,1,/Chocapikk/cewlai/releases/tag/v0.6.0,1,1
2026-05-26,/Chocapikk/cewlai,33,19,/Chocapikk/cewlai/stargazers,3,2,/Chocapikk/cewlai/blob/main/README.md,2,2,/Chocapikk/cewlai/blob/5b340768a4e9540f37c8ef74d86da075b5a78858/ai/provider.go,2,1,/Chocapikk/cewlai/blob/5b340768a4e9540f37c8ef74d86da075b5a78858/ai/models.go,1,1,/Chocapikk/cewlai/blob/main/ai/provider_test.go,1,1,/Chocapikk/cewlai/issues,1,1,/Chocapikk/cewlai/network/members,1,1,/Chocapikk/cewlai/releases,1,1,/Chocapikk/cewlai/releases/tag/v0.6.0,1,1
2026-05-27,/Chocapikk/cewlai,30,15,/Chocapikk/cewlai/stargazers,2,2,/Chocapikk/cewlai/blob/5b340768a4e9540f37c8ef74d86da075b5a78858/ai/provider.go,2,1,/Chocapikk/cewlai/blob/5b340768a4e9540f37c8ef74d86da075b5a78858/ai/models.go,1,1,/Chocapikk/cewlai/blob/main/README.md,1,1,/Chocapikk/cewlai/blob/main/ai/provider_test.go,1,1,/Chocapikk/cewlai/issues,1,1,/Chocapikk/cewlai/network/members,1,1,/Chocapikk/cewlai/releases,1,1,/Chocapikk/cewlai/tree/main/ai,1,1
2026-05-28,/Chocapikk/cewlai,27,13,/Chocapikk/cewlai/stargazers,2,2,/Chocapikk/cewlai/blob/5b340768a4e9540f37c8ef74d86da075b5a78858/ai/provider.go,2,1,/Chocapikk/cewlai/blob/5b340768a4e9540f37c8ef74d86da075b5a78858/ai/models.go,1,1,/Chocapikk/cewlai/blob/main/README.md,1,1,/Chocapikk/cewlai/blob/main/ai/provider_test.go,1,1,/Chocapikk/cewlai/issues,1,1,/Chocapikk/cewlai/network/members,1,1,/Chocapikk/cewlai/releases,1,1,/Chocapikk/cewlai/tree/main/ai,1,1
2026-05-29,/Chocapikk/cewlai,27,14,/Chocapikk/cewlai/blob/5b340768a4e9540f37c8ef74d86da075b5a78858/ai/provider.go,6,1,/Chocapikk/cewlai/issues,2,2,/Chocapikk/cewlai/blob/5b340768a4e9540f37c8ef74d86da075b5a78858/ai/models.go,1,1,/Chocapikk/cewlai/blob/main/README.md,1,1,/Chocapikk/cewlai/blob/main/ai/provider_test.go,1,1,/Chocapikk/cewlai/releases,1,1,/Chocapikk/cewlai/stargazers,1,1,/Chocapikk/cewlai/tree/main/ai,1,1,,,
2026-05-30,/Chocapikk/cewlai,25,14,/Chocapikk/cewlai/blob/5b340768a4e9540f37c8ef74d86da075b5a78858/ai/provider.go,6,1,/Chocapikk/cewlai/issues,2,2,/Chocapikk/cewlai/blob/5b340768a4e9540f37c8ef74d86da075b5a78858/ai/models.go,1,1,/Chocapikk/cewlai/blob/main/README.md,1,1,/Chocapikk/cewlai/blob/main/ai/provider_test.go,1,1,/Chocapikk/cewlai/releases,1,1,/Chocapikk/cewlai/stargazers,1,1,/Chocapikk/cewlai/tree/main/ai,1,1,,,
2026-05-31,/Chocapikk/cewlai,22,12,/Chocapikk/cewlai/blob/5b340768a4e9540f37c8ef74d86da075b5a78858/ai/provider.go,6,1,/Chocapikk/cewlai/issues,2,2,/Chocapikk/cewlai/blob/5b340768a4e9540f37c8ef74d86da075b5a78858/ai/models.go,1,1,/Chocapikk/cewlai/blob/main/README.md,1,1,/Chocapikk/cewlai/releases,1,1,/Chocapikk/cewlai/stargazers,1,1,,,,,,,,,
